jahr,raum,geschlecht,000,001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022,023,024,025,026,027,028,029,030,031,032,033,034,035,036,037,038,039,040,041,042,043,044,045,046,047,048,049,050,051,052,053,054,055,056,057,058,059,060,061,062,063,064,065,066,067,068,069,070,071,072,073,074,075,076,077,078,079,080,081,082,083,084,085,086,087,088,089,090,091,092,093,094,095,096,097,098,099,100
2013,St. Jürgen (Stadtteil),m,228,179,187,223,199,234,211,211,197,193,188,175,194,201,191,192,202,212,199,223,250,271,333,290,304,328,329,305,290,312,277,308,276,280,259,246,257,283,243,247,265,275,313,295,344,313,364,312,348,368,341,340,317,309,246,273,240,243,236,215,208,221,226,210,235,212,193,201,171,216,218,204,268,277,243,234,207,167,175,147,93,85,82,72,82,74,44,45,40,31,22,25,14,15,8,3,5,3,3,3,3
2013,St. Jürgen (Stadtteil),w,190,220,211,206,198,211,189,220,181,176,213,199,213,188,207,200,179,209,210,283,261,317,281,330,345,345,300,335,313,302,306,280,311,322,335,289,293,300,246,293,273,276,353,296,379,371,372,404,409,365,367,342,373,301,307,308,292,270,267,255,264,272,252,275,290,242,239,240,204,259,283,262,304,320,301,301,290,269,230,216,145,129,114,140,135,146,112,128,108,83,75,62,45,42,22,10,9,3,5,8,13
2013,St. Jürgen Land (Bezirk),m,14,10,13,14,12,19,17,16,18,19,15,19,21,23,17,21,20,22,29,24,18,16,15,23,12,17,18,15,13,10,17,21,12,18,15,20,12,27,15,22,29,29,30,34,36,27,41,31,35,39,36,37,30,40,30,25,39,28,31,33,22,29,22,19,27,14,16,23,16,24,22,23,27,30,32,22,29,12,16,11,8,8,6,9,7,10,4,5,3,3,3,3,3,3,3,3,3,3,3,3,3
2013,St. Jürgen Land (Bezirk),w,13,9,13,12,12,20,18,24,14,15,23,14,26,30,21,28,21,29,20,26,16,22,9,13,17,14,6,18,20,11,9,11,16,34,21,21,18,25,18,28,22,27,28,24,29,41,37,38,47,48,27,36,30,34,29,31,25,23,35,24,17,18,27,29,28,25,23,16,17,21,31,20,30,32,23,20,20,22,12,18,13,12,7,9,11,9,7,8,7,4,3,3,4,3,3,3,3,3,3,3,3
2013,St. Lorenz Nord (Stadtteil),m,172,240,191,156,194,175,179,172,177,167,177,192,175,198,208,208,192,216,204,220,247,255,274,320,328,335,333,334,301,309,307,302,296,314,264,259,256,251,241,272,249,285,312,362,359,342,378,356,378,328,331,338,339,294,277,248,294,268,233,252,229,228,225,229,223,217,205,205,153,192,216,200,218,212,221,211,169,171,159,136,120,87,72,70,66,57,47,47,38,22,18,16,20,12,7,6,3,3,3,3,3
2013,St. Lorenz Nord (Stadtteil),w,193,192,168,186,171,174,190,177,179,188,167,205,191,217,177,203,184,202,194,217,255,274,272,327,334,328,330,314,306,325,282,299,307,318,264,283,241,248,250,221,225,273,288,307,327,334,324,345,356,342,356,344,332,313,295,275,270,287,260,273,240,225,260,236,229,221,228,208,176,213,189,217,259,273,266,246,233,233,219,187,125,131,140,129,118,122,107,107,88,77,70,73,54,43,21,14,3,4,3,5,4
2013,St. Lorenz Süd (Stadtteil),m,55,64,58,68,57,50,55,66,55,52,48,52,48,49,34,47,50,54,64,74,107,90,109,143,149,150,156,156,150,147,144,141,138,130,130,101,97,103,91,102,86,101,118,132,110,140,106,135,134,134,113,111,108,119,95,85,85,99,86,95,85,61,75,83,81,70,61,51,64,62,71,52,56,74,56,51,51,42,39,38,21,13,25,20,20,14,10,4,11,6,8,9,6,3,3,3,3,3,3,3,3
2013,St. Lorenz Süd (Stadtteil),w,64,43,55,61,53,64,50,53,50,45,44,45,46,51,45,62,66,57,62,82,95,135,128,147,151,153,168,147,132,123,123,140,120,107,99,113,80,95,81,94,79,80,87,101,108,111,115,111,104,111,117,123,119,91,117,94,109,102,87,106,103,71,87,75,90,84,77,71,54,66,69,62,74,78,83,58,64,66,41,49,34,48,43,43,35,36,45,37,24,32,35,15,19,17,9,4,3,3,3,3,3
2013,Strecknitz (Bezirk),m,80,70,59,96,83,90,86,91,77,71,89,63,76,85,69,69,82,87,68,88,94,115,121,101,105,102,108,105,75,101,67,93,67,92,84,84,85,96,94,86,84,108,103,114,114,107,120,95,104,113,81,105,100,102,77,75,65,61,61,61,55,52,52,53,70,52,52,53,36,40,53,44,66,60,54,59,51,56,42,41,28,23,32,17,20,14,11,5,9,5,5,7,6,3,3,3,3,3,3,3,3
2013,Strecknitz (Bezirk),w,57,91,94,83,96,93,71,101,79,66,90,87,90,76,81,74,62,52,70,96,91,114,95,77,93,91,94,94,94,80,88,75,100,87,106,93,97,110,74,101,90,98,118,92,114,111,118,117,129,95,107,104,106,79,72,77,67,81,56,67,65,63,53,66,77,64,60,51,47,59,72,70,76,63,73,79,79,56,62,50,36,29,24,31,38,33,17,20,18,14,12,9,3,10,4,3,3,3,3,3,3
2013,Travemünde (Stadtteil),m,23,36,24,33,28,32,18,33,49,41,49,38,34,50,50,54,51,44,34,61,54,40,55,44,38,43,35,36,32,28,37,45,46,35,39,42,36,46,51,40,27,53,78,70,70,84,99,107,79,106,90,95,70,90,78,77,73,72,63,80,85,86,88,96,100,121,137,104,78,122,127,127,147,165,146,144,127,135,112,78,65,49,64,48,46,58,43,30,36,25,24,22,10,11,6,3,4,4,3,3,3
2013,Travemünde (Stadtteil),w,19,20,25,21,27,30,42,33,30,44,28,46,34,37,40,49,44,42,50,45,35,32,34,45,34,42,42,29,38,37,35,46,39,42,51,44,55,44,52,53,62,60,68,84,72,95,98,94,105,113,94,92,96,107,115,83,96,87,87,113,93,107,112,109,143,138,134,126,118,176,161,159,201,192,196,152,163,151,134,123,105,78,95,90,84,104,96,89,72,70,66,63,51,46,16,10,12,5,5,7,14
2012,Buntekuh (Stadtteil),m,60,46,63,60,62,53,55,44,59,64,48,50,58,54,60,55,69,62,72,73,51,67,58,42,55,67,56,55,65,56,65,73,69,47,67,51,58,57,49,55,55,70,79,93,85,81,92,81,76,73,77,57,76,76,75,56,65,63,57,62,58,46,67,74,60,75,63,55,65,53,68,70,75,72,76,57,51,45,48,36,29,23,23,15,16,22,10,17,9,6,3,5,4,4,3,3,3,3,3,3,3
2012,Buntekuh (Stadtteil),w,46,53,59,57,63,50,59,53,52,38,50,46,58,52,56,65,74,59,69,46,56,51,62,63,49,56,69,61,56,63,69,58,71,63,47,59,50,59,64,63,66,70,75,61,68,86,72,92,75,62,87,66,87,69,66,73,59,60,90,68,72,68,69,83,68,68,76,64,63,93,80,78,88,91,75,65,65,71,54,41,47,34,28,38,32,20,23,22,13,13,18,13,15,3,3,3,3,3,3,3,3
2012,Burgtor (Bezirk),m,25,30,33,34,22,31,17,27,30,31,25,36,29,33,27,28,34,40,27,35,34,32,25,23,26,25,36,20,41,37,34,29,42,31,43,33,33,33,29,33,40,53,54,59,52,73,53,68,59,60,57,55,64,52,54,26,45,49,55,37,49,43,44,37,60,43,43,41,60,59,49,71,72,74,46,54,59,51,44,24,30,23,20,14,20,20,14,14,9,10,6,6,11,3,5,3,3,3,3,3,3
2012,Burgtor (Bezirk),w,19,32,33,26,22,28,25,27,35,23,33,24,26,27,31,28,22,32,31,32,23,26,28,24,26,35,31,31,30,41,45,30,29,37,44,34,44,38,48,41,47,51,56,66,69,63,62,70,63,62,46,65,68,65,44,57,61,60,56,53,62,58,55,48,53,59,57,52,79,77,70,87,94,77,66,68,60,51,48,36,31,28,45,37,53,38,39,30,40,43,29,28,31,18,14,5,6,4,5,3,6
2012,Dornbreite (Bezirk),m,42,33,30,36,33,36,30,26,26,34,34,31,43,28,47,36,45,36,43,35,54,35,35,40,49,53,43,37,39,46,35,33,31,44,34,48,33,38,33,33,37,44,53,58,59,61,60,46,55,54,57,57,51,48,50,56,48,52,56,40,34,45,48,47,34,48,34,33,35,64,35,38,53,43,44,38,38,31,32,31,21,11,14,18,20,11,12,9,8,8,5,3,6,3,3,3,3,3,3,3,3
2012,Dornbreite (Bezirk),w,31,28,31,33,37,30,38,32,35,29,32,30,33,35,35,37,42,26,41,36,32,32,39,41,51,45,43,32,44,38,48,40,29,42,39,41,34,36,32,33,44,60,54,53,65,56,64,57,66,69,64,52,57,54,51,51,63,50,52,57,36,52,44,45,43,46,43,24,37,51,45,48,63,62,50,58,52,43,51,27,25,30,31,30,34,24,26,22,15,18,17,13,10,7,6,3,3,3,5,3,3
2012,Dänischburg (Bezirk),m,17,7,12,14,20,12,17,24,19,13,19,21,29,23,23,28,26,28,33,27,17,17,21,22,24,24,20,16,21,29,19,18,16,17,21,12,17,31,16,24,29,37,39,22,43,52,48,45,36,33,43,48,36,37,34,29,23,36,22,16,22,20,27,22,20,21,28,24,36,24,25,36,47,39,26,19,29,18,20,16,9,10,8,10,7,11,5,6,6,3,3,3,3,3,3,3,3,3,3,3,3
2012,Dänischburg (Bezirk),w,11,17,17,12,12,21,14,18,21,11,22,27,23,23,23,29,19,21,14,24,17,23,19,22,15,14,18,11,14,17,18,28,27,18,15,21,24,28,21,21,24,27,34,42,46,33,39,40,49,34,41,38,27,43,27,26,31,31,32,23,32,26,17,32,29,22,26,22,34,30,38,43,35,34,34,29,22,29,14,13,9,14,8,9,10,12,9,5,3,5,4,3,4,6,3,3,3,3,3,3,3
2012,Eichholz (Bezirk),m,24,29,32,31,36,42,42,43,40,36,47,31,46,49,54,44,63,38,51,43,43,33,48,34,35,31,35,24,43,27,31,35,24,34,23,32,31,28,33,34,43,51,44,48,62,49,69,67,80,74,55,53,71,50,58,49,52,35,40,50,53,32,55,50,45,40,41,30,30,41,35,46,47,43,45,51,45,38,27,31,22,23,17,20,12,15,14,11,8,8,9,3,3,3,3,3,3,3,3,3,3
2012,Eichholz (Bezirk),w,27,24,31,29,33,38,34,32,49,45,45,41,50,57,28,42,34,37,43,45,47,44,39,31,42,32,32,33,23,29,32,31,27,31,37,29,34,49,34,33,42,55,57,56,54,56,70,54,73,65,54,51,47,58,53,56,56,49,38,31,34,56,59,44,40,38,41,38,47,50,32,50,65,56,38,50,42,32,44,28,30,34,49,35,31,37,35,33,16,33,17,15,12,9,3,8,7,6,3,3,4
2012,Falkenfeld/Vorwerk (Bezirk),m,51,42,42,53,35,57,50,65,40,42,51,53,73,72,63,59,63,56,59,72,72,59,70,58,73,79,63,74,66,45,60,58,68,54,55,51,67,56,64,52,61,66,82,83,77,96,80,102,85,86,91,110,73,73,63,65,78,69,55,68,64,70,67,49,68,57,54,36,48,50,52,69,47,59,68,50,39,50,33,32,20,19,24,13,17,12,10,8,8,4,5,5,3,4,3,3,3,3,3,3,3
2012,Falkenfeld/Vorwerk (Bezirk),w,50,36,48,49,53,67,49,51,55,54,64,55,61,49,59,56,54,50,49,67,57,61,71,81,51,56,69,57,67,53,68,59,75,41,63,59,61,59,54,49,73,60,82,78,83,74,94,96,86,106,84,92,89,82,71,69,79,72,90,60,56,69,63,54,66,64,46,51,52,43,62,65,80,76,68,60,68,58,37,26,25,36,37,26,23,27,17,16,19,16,18,20,11,12,7,3,3,3,3,3,3
2012,Groß Steinrade (Bezirk),m,16,15,13,19,13,11,12,20,17,23,23,23,17,22,18,20,13,16,16,18,14,12,10,14,8,7,9,8,9,9,17,11,20,16,14,14,20,19,19,23,36,33,25,31,45,44,41,41,37,30,38,28,34,25,21,30,18,17,20,14,24,17,19,19,14,21,15,11,18,21,19,17,26,16,17,13,15,17,14,6,10,8,3,10,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2012,Groß Steinrade (Bezirk),w,10,17,20,16,21,19,21,18,23,17,22,27,22,17,25,16,23,15,21,16,13,15,12,5,9,10,13,9,12,13,12,26,26,22,18,30,29,18,24,18,28,29,26,45,42,33,33,38,41,27,33,26,27,20,21,19,23,19,21,22,17,21,16,12,7,25,14,18,18,11,12,25,22,11,22,19,16,12,11,8,13,9,5,4,6,6,8,5,5,7,3,3,3,3,3,3,3,3,3,3,3
2012,Herrenwyk (Bezirk),m,18,15,17,18,16,20,23,18,20,15,16,18,18,24,21,32,18,29,27,27,26,18,21,31,25,20,20,20,17,18,24,16,23,25,20,18,19,21,17,29,18,32,41,33,37,35,33,37,29,37,29,32,25,34,35,28,22,26,30,26,21,29,21,34,21,15,18,17,12,20,23,24,23,11,12,15,17,15,16,6,7,12,6,14,5,5,10,3,4,3,3,3,3,3,3,3,3,3,3,3,3
2012,Herrenwyk (Bezirk),w,13,6,13,15,23,19,11,19,22,19,23,16,24,20,21,22,16,29,31,27,38,13,16,14,19,31,25,14,20,22,19,18,17,23,22,18,20,35,17,18,28,33,25,39,34,31,27,32,34,33,43,42,32,34,35,22,26,26,45,23,21,23,20,23,21,21,20,21,18,14,15,18,21,22,22,16,20,23,17,13,13,13,15,13,16,13,16,8,13,9,6,10,5,5,3,4,3,3,3,3,3
2012,Holstentor Nord (Bezirk),m,118,105,76,82,82,78,74,71,79,69,77,70,66,76,73,67,87,80,81,105,108,153,168,182,178,196,214,181,194,203,200,197,182,161,146,145,133,123,161,143,135,160,173,184,160,180,171,185,156,157,157,140,130,134,112,141,129,100,122,106,103,100,100,117,111,84,106,79,95,93,101,105,100,112,97,74,80,67,67,58,41,41,39,31,24,27,27,24,11,12,9,14,8,4,3,3,3,3,3,3,3
2012,Holstentor Nord (Bezirk),w,81,87,90,78,64,65,67,70,68,69,80,76,95,70,83,65,78,90,95,125,141,160,180,224,199,197,211,202,209,181,188,170,188,148,161,113,121,131,110,121,125,136,137,144,142,155,151,152,151,160,162,160,139,138,134,131,125,119,120,107,114,121,109,117,104,91,102,84,107,88,105,121,112,117,112,108,105,110,102,75,76,74,63,73,74,61,79,56,51,39,49,29,30,8,9,4,3,3,4,3,3
2012,Hüxtertor (Bezirk),m,96,116,116,99,125,102,100,102,97,86,96,94,90,104,97,104,104,98,100,119,127,157,153,179,196,198,185,190,204,198,205,191,170,165,148,157,166,132,133,154,143,189,150,188,180,199,185,211,227,224,200,195,164,133,169,141,161,145,117,132,134,150,133,138,146,130,129,120,151,147,133,173,193,160,158,130,105,123,100,63,60,49,51,57,56,31,40,34,31,19,19,13,12,8,4,3,3,4,3,3,3
2012,Hüxtertor (Bezirk),w,117,111,117,88,104,101,94,85,94,101,99,97,79,108,98,97,130,96,135,138,171,153,231,229,231,200,218,203,197,212,190,199,205,206,179,177,175,159,164,152,160,200,175,229,223,216,236,245,217,226,205,237,188,202,200,201,176,173,164,179,191,170,186,186,155,154,172,145,177,183,170,207,230,209,210,189,204,163,151,100,94,93,108,102,116,96,114,90,74,74,62,51,40,23,13,11,4,9,12,3,9
2012,Innenstadt (Stadtteil),m,62,54,45,38,43,37,35,32,26,33,34,30,34,46,32,46,33,42,53,72,89,124,160,165,205,190,172,211,162,172,149,164,125,105,129,100,110,115,86,89,94,83,114,102,122,133,121,124,108,115,99,88,94,93,70,73,64,81,89,60,77,59,64,68,71,60,57,50,66,59,52,58,63,43,57,37,25,30,27,15,11,11,20,16,10,11,4,7,8,7,3,8,3,5,3,3,3,3,3,3,3
2012,Innenstadt (Stadtteil),w,47,43,43,50,31,53,36,31,42,34,33,45,42,24,38,36,29,50,77,95,119,130,195,176,201,198,183,165,184,150,142,116,116,105,97,105,81,76,97,90,79,86,85,94,102,93,104,106,107,91,86,93,76,82,78,68,74,68,62,66,58,68,80,59,64,49,69,46,65,60,62,53,54,60,55,43,39,46,38,21,13,26,18,17,24,23,30,29,21,23,22,12,6,6,3,6,3,4,3,3,3
2012,Karlshof (Bezirk),m,15,21,28,27,27,22,27,22,27,30,20,35,31,28,39,28,37,28,27,30,29,33,26,35,36,27,32,23,25,21,22,32,27,26,26,21,31,32,29,33,35,41,40,45,44,58,57,55,65,56,53,55,45,53,52,49,44,37,33,47,44,32,48,40,44,47,18,19,30,40,31,38,33,41,39,36,25,26,35,14,17,12,20,23,15,9,9,7,6,3,5,3,3,8,3,3,3,3,3,3,3
2012,Karlshof (Bezirk),w,13,21,21,17,18,28,29,21,24,28,26,29,29,28,33,34,26,37,31,31,25,21,31,21,29,22,27,23,14,25,21,23,37,30,23,28,29,31,26,30,39,32,46,39,41,62,55,51,54,59,50,35,64,55,47,54,41,49,46,40,41,43,45,33,29,23,35,25,28,41,49,38,40,50,38,49,42,33,29,29,21,27,27,32,23,33,22,21,14,20,19,10,12,11,5,3,3,3,3,3,3
2012,Kücknitz (Stadtteil),m,77,58,67,79,83,77,77,84,77,72,71,80,94,88,88,106,104,100,123,108,93,87,89,103,118,92,88,78,79,103,89,90,76,89,92,83,91,95,85,112,105,122,146,123,143,168,167,158,168,152,154,152,141,149,145,122,103,122,110,114,94,97,124,118,93,94,99,78,90,93,100,108,124,103,94,82,91,81,76,51,54,41,39,44,47,32,38,27,22,15,10,9,13,7,3,3,3,3,3,3,3
2012,Kücknitz (Stadtteil),w,55,66,77,64,65,78,68,78,92,59,87,80,92,88,96,106,78,104,82,108,118,90,106,88,102,111,103,75,92,88,97,98,104,86,81,95,87,114,87,98,102,115,112,152,154,157,143,166,162,142,165,177,126,152,127,113,129,125,139,96,119,104,98,127,110,96,95,80,99,97,106,135,130,143,122,122,108,135,98,82,70,73,74,73,84,70,53,53,42,43,27,27,17,19,7,7,4,3,5,3,4
2012,Kücknitz/Pöppendorf (Bezirk),m,42,36,38,47,47,45,37,42,38,44,36,41,47,41,44,46,60,43,63,54,50,52,47,50,69,48,48,42,41,56,46,56,37,47,51,53,55,43,52,59,58,53,66,68,63,81,86,76,103,82,82,72,80,78,76,65,58,60,58,72,51,48,76,62,52,58,53,37,42,49,52,48,54,53,56,48,45,48,40,29,38,19,25,20,35,16,23,19,12,12,7,7,8,4,3,3,3,3,3,3,3
2012,Kücknitz/Pöppendorf (Bezirk),w,31,43,47,37,30,38,43,41,49,29,42,37,45,45,52,55,43,54,37,57,63,54,71,52,68,66,60,50,58,49,60,52,60,45,44,56,43,51,49,59,50,55,53,71,74,93,77,94,79,75,81,97,67,75,65,65,72,68,62,50,66,55,61,72,60,53,49,37,47,53,53,74,74,87,66,77,66,83,67,56,48,46,51,51,58,45,28,40,26,29,17,15,8,8,5,3,3,3,5,3,3
2012,Lübeck (Gesamtstadt),m,879,832,884,867,896,886,892,877,852,871,839,867,969,940,952,956,1026,992,1077,1174,1149,1287,1389,1395,1488,1513,1481,1412,1410,1399,1437,1387,1321,1223,1196,1157,1243,1179,1153,1186,1277,1485,1549,1614,1646,1791,1779,1780,1858,1705,1676,1587,1596,1474,1406,1329,1303,1245,1253,1202,1174,1124,1226,1261,1211,1136,1084,894,1118,1157,1141,1335,1423,1270,1248,1075,998,957,845,587,521,483,457,437,419,333,273,256,196,168,147,111,106,62,30,25,17,16,14,5,13
2012,Lübeck (Gesamtstadt),w,772,825,881,858,860,895,881,808,864,814,911,893,925,888,979,950,937,932,1052,1150,1317,1274,1520,1491,1550,1490,1502,1378,1355,1364,1403,1368,1366,1290,1238,1216,1195,1204,1179,1148,1259,1428,1458,1580,1724,1756,1748,1839,1755,1727,1687,1705,1588,1608,1429,1424,1428,1358,1423,1298,1286,1345,1356,1372,1286,1206,1202,1041,1322,1365,1337,1564,1636,1605,1411,1418,1352,1234,1120,833,796,806,812,799,838,758,753,633,542,536,472,368,348,199,104,85,50,50,58,31,54
2012,Marli/Brandenbaum (Bezirk),m,75,69,62,58,72,70,71,69,65,70,72,71,77,84,72,87,78,98,96,110,102,122,121,148,135,147,163,150,140,148,148,152,128,103,111,108,116,109,97,124,107,143,143,158,145,156,154,152,187,170,159,153,165,158,144,140,127,117,128,127,108,102,108,127,120,89,104,81,99,90,116,141,141,110,118,94,83,93,79,50,64,59,42,42,39,42,20,19,20,18,13,7,11,3,3,3,3,3,3,3,3
2012,Marli/Brandenbaum (Bezirk),w,60,67,68,80,74,62,66,68,56,69,64,76,66,70,86,81,87,77,81,92,143,132,158,134,173,144,136,127,122,148,130,132,109,118,94,113,106,101,100,93,113,131,132,150,179,179,184,179,172,164,150,167,178,150,148,136,128,144,129,129,119,129,160,123,131,107,111,101,140,118,110,160,164,151,140,131,132,127,121,99,97,90,76,93,84,84,74,62,57,46,46,37,45,24,16,10,8,6,6,6,7
2012,Moisling (Stadtteil),m,40,35,51,44,44,52,59,52,47,46,50,58,50,48,59,50,57,66,74,58,77,59,71,49,52,73,59,56,44,52,62,36,54,56,52,61,58,62,48,46,73,62,64,65,57,75,92,85,102,88,86,97,94,100,95,74,75,83,67,70,61,65,56,60,60,52,49,45,39,43,61,57,68,66,68,62,64,51,57,25,30,18,32,22,17,18,10,3,6,4,5,4,3,3,3,3,3,3,3,3,3
2012,Moisling (Stadtteil),w,40,42,44,50,49,59,53,41,36,36,40,45,49,52,53,59,52,47,60,63,49,56,54,68,67,62,53,55,46,46,51,57,70,56,52,64,57,65,50,39,51,64,68,49,92,86,83,94,85,93,98,98,77,109,68,83,96,69,72,62,69,55,67,66,65,49,45,47,58,67,70,81,77,89,75,87,77,64,59,40,50,52,36,41,43,32,40,29,26,25,26,16,6,9,3,5,3,3,3,3,3
2012,Schlutup (Stadtteil),m,15,20,16,20,34,34,30,21,31,35,23,32,52,31,34,38,35,38,29,34,33,26,36,30,23,26,21,26,33,17,25,23,28,21,15,30,28,34,24,32,31,40,38,41,48,58,62,55,52,53,46,45,45,46,31,39,40,35,32,32,30,33,37,42,34,30,40,26,29,27,33,41,51,37,38,30,18,40,23,15,16,14,8,9,13,7,7,5,3,3,7,4,4,3,3,3,3,3,3,3,3
2012,Schlutup (Stadtteil),w,22,16,20,29,19,29,28,18,29,27,35,25,28,31,48,28,34,30,28,28,27,29,23,15,27,20,32,23,25,18,35,30,21,28,28,32,32,36,27,34,31,39,50,48,56,67,41,63,37,56,54,38,54,41,39,31,28,30,35,42,39,57,31,40,40,44,33,30,30,53,43,37,46,38,31,38,43,40,28,27,19,20,20,20,21,23,19,19,8,6,14,10,8,9,3,3,3,5,4,3,3
2012,St. Gertrud (Stadtteil),m,139,149,155,150,157,165,157,161,162,167,164,173,183,194,192,187,212,204,201,218,208,220,220,240,232,230,266,217,249,233,235,248,221,194,203,194,211,202,188,224,225,288,281,310,303,336,333,342,391,360,324,316,345,313,308,264,268,238,256,261,254,209,255,254,269,219,206,171,219,230,231,296,293,268,248,235,212,208,185,119,133,117,99,99,86,86,57,51,43,39,33,18,27,10,10,5,6,4,3,3,4
2012,St. Gertrud (Stadtteil),w,119,144,153,152,147,156,154,148,164,165,168,170,171,182,178,185,169,183,186,200,238,223,256,210,270,233,226,214,189,243,228,216,202,216,198,204,213,219,208,197,241,269,291,311,343,360,371,354,362,350,300,318,357,328,292,303,286,302,269,253,256,286,319,248,253,227,244,216,294,286,261,335,363,334,282,298,276,243,242,192,179,179,197,197,191,192,170,146,127,142,111,90,100,62,36,26,22,17,13,12,17
2012,St. Jürgen (Stadtteil),m,166,186,224,202,226,207,209,198,191,191,176,190,200,196,187,194,213,198,207,226,225,291,301,295,316,313,307,285,311,282,326,276,279,273,245,253,287,238,246,265,275,317,291,337,322,362,313,358,376,338,339,321,304,244,272,244,247,239,213,208,218,224,208,234,214,201,204,173,223,223,203,268,283,247,244,207,175,182,155,104,92,86,82,86,83,46,53,48,39,26,30,19,16,10,4,6,3,4,3,3,3
2012,St. Jürgen (Stadtteil),w,204,217,207,197,215,193,222,184,175,214,204,212,188,206,196,186,213,176,235,244,308,264,341,337,334,301,323,323,278,305,275,316,330,331,284,284,301,256,289,262,286,347,289,373,374,373,389,416,357,361,346,371,303,301,306,290,281,271,255,262,272,254,277,291,245,235,241,211,257,285,267,311,326,306,309,292,279,234,224,154,142,122,151,155,158,123,148,116,93,97,76,59,57,30,13,13,5,9,12,4,10
2012,St. Jürgen Land (Bezirk),m,10,12,14,14,18,17,17,17,20,15,18,19,23,18,22,17,24,33,26,24,15,15,22,15,21,18,18,16,11,17,21,13,18,14,18,8,25,17,23,30,29,31,32,39,28,40,31,37,38,33,36,31,39,33,26,39,25,32,33,22,28,22,19,27,14,16,23,18,24,21,25,27,29,32,24,29,13,16,11,10,8,6,11,7,12,4,5,3,3,3,4,3,3,3,3,3,3,3,3,3,3
2012,St. Jürgen Land (Bezirk),w,6,13,14,13,20,17,23,14,14,22,14,27,29,20,26,24,29,22,29,21,25,13,16,16,12,8,18,22,8,8,12,18,36,20,20,17,22,19,28,20,25,27,25,28,40,38,37,48,48,27,36,30,36,28,31,25,23,39,25,20,19,27,29,29,25,22,16,17,20,32,22,29,31,24,20,21,21,12,18,14,13,6,9,11,9,8,11,7,5,3,3,4,3,3,3,3,3,3,3,3,3
2012,St. Lorenz Nord (Stadtteil),m,227,195,161,190,163,182,166,182,162,168,185,177,199,198,201,182,208,188,199,230,248,259,283,294,308,335,329,300,308,303,312,299,301,275,249,258,253,236,277,251,269,303,333,356,341,381,352,374,333,327,343,335,288,280,246,292,273,238,253,228,225,232,234,232,227,210,209,159,196,228,207,229,226,230,226,175,172,165,146,127,92,79,80,72,66,55,52,43,28,24,19,23,17,9,6,4,3,3,3,3,3
2012,St. Lorenz Nord (Stadtteil),w,172,168,189,176,175,181,175,171,181,169,198,188,211,171,202,174,197,181,206,244,243,268,302,351,310,308,336,300,332,285,316,295,318,253,281,243,245,244,220,221,270,285,299,320,332,318,342,343,344,362,343,330,312,294,277,270,290,260,283,246,223,263,232,228,220,226,205,177,214,193,224,259,277,266,252,245,241,223,201,136,139,149,136,133,137,118,130,99,90,80,87,65,53,28,22,5,6,7,9,3,3
2012,St. Lorenz Süd (Stadtteil),m,65,66,68,60,54,59,71,57,55,50,48,43,49,34,47,48,47,60,60,101,91,96,122,145,140,151,147,154,133,146,135,131,128,128,105,89,96,90,109,88,101,121,129,117,141,100,140,123,138,114,110,109,121,99,87,89,99,86,95,85,72,77,87,85,68,62,54,63,64,76,55,61,77,56,53,55,45,41,43,24,15,27,24,22,14,11,8,13,11,11,12,8,4,5,3,3,3,3,3,3,3
2012,St. Lorenz Süd (Stadtteil),w,48,52,69,53,67,54,54,53,50,44,49,47,51,43,64,67,52,54,65,84,122,120,142,147,143,162,145,128,118,135,144,141,102,104,124,74,89,84,86,83,79,88,105,99,108,117,112,102,110,119,120,123,91,121,96,104,105,88,105,110,72,84,71,91,86,77,69,52,69,70,65,76,83,83,60,64,69,47,49,36,54,50,49,40,39,53,44,32,43,37,22,23,26,14,4,3,3,3,5,3,3
2012,Strecknitz (Bezirk),m,60,58,94,89,83,88,92,79,74,90,62,77,87,74,68,73,85,67,81,83,83,119,126,101,99,97,104,79,96,67,100,72,91,94,79,88,96,89,90,81,103,97,109,110,114,123,97,110,111,81,103,95,101,78,77,64,61,62,63,54,56,52,56,69,54,55,52,35,48,55,45,68,61,55,62,48,57,43,44,31,24,31,20,22,15,11,8,11,6,6,7,6,3,3,3,4,3,3,3,3,3
2012,Strecknitz (Bezirk),w,81,93,76,96,91,75,105,85,67,91,91,88,80,78,72,65,54,58,71,85,112,98,94,92,91,93,87,98,73,85,73,99,89,105,85,90,104,78,97,90,101,120,89,116,111,119,116,123,92,108,105,104,79,71,75,64,82,59,66,63,62,57,62,76,65,59,53,49,60,70,75,75,65,73,79,82,54,59,55,40,35,23,34,42,33,19,23,19,14,20,11,4,14,5,3,3,3,3,3,3,3
2012,Travemünde (Stadtteil),m,28,23,34,24,30,20,33,46,42,45,40,34,50,51,52,50,48,34,59,54,34,58,49,32,39,36,36,30,26,35,39,47,40,35,39,38,51,50,41,24,49,79,74,70,84,97,107,80,114,85,98,67,88,74,77,76,69,60,81,82,85,82,94,94,115,133,103,74,127,125,131,147,163,148,144,135,145,114,85,71,49,67,50,52,67,45,34,42,28,33,26,13,15,9,3,7,4,5,3,3,3
